tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,54,Dan Poulsen,Denmark,'--',206.05,100,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,55,Tom Hess,"Granger, Iowa",'--',205.3,95,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,56,Michael Davidson,"Versailles, Ohio",'--',204.85,90,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,57,Jean Perez,Puerto Rico,'--',204.1,85,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,58,Zac Tackett,"Huntington, Ind.",'--',203.7,80,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,59,Michael Tang,"Blacklick, Ohio",'--',203.6,75,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,60,Bryan Bourget,"Woonsocket, R.I.",'--',203.55,70,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,61,Chris Barnes,"Denton, Texas",'--',203.3,65,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,62,Carsten Hansen,Denmark,'--',203.15,57.5,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,63,Osku Palermaa,Finland,'--',203.15,57.5,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,64,Sam Cooley,Australia,'--',203.05,50,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,65,Frank Snodgrass,"Adrian, MI",'--',202.8,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,66,Trevor Roberts,"Crystal River, Fla.",'--',202.8,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,67,Marek Talpa,Czech Republic,'--',202.75,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,68,Toby Sambueno,"Apopka, FL",'--',202.7,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,69,Karl Wahlgren,Helsingborg,'--',202.6,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,70,Arturo Quintero,Mexico,'--',202.35,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,71,Teodor Samuelsson,Norrköping,'--',202.15,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,72,Pete Vergos,"Apopka, Fla.",'--',201.95,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,73,Tyler Cortez Schenck,"Phoenix, Ariz.",'--',201.05,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,74,Richard McCormick,"Cincinnati, Ohio",'--',200.9,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,75,Rasmus Edvall,Sweden,'--',200.5,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,76,Joseph Grondin,"San Pedro, Calif.",'--',200.25,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,77,Pascal Winternheimer,Germany,'--',200.25,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,78,Ildemaro Ruiz,Venezuela,'--',200.05,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,79,Martin Larsen,Sweden,'--',199.65,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,80,Tobias Boerding,Germany,'--',199.45,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,81,Ronnie Russell,"Noblesville, Ind.",'--',199.1,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,82,Keven Williams,"Roseville, CA",'--',198.6,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,83,Benjamin Martinez,Guadalajara/ Mexico,'--',198.25,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,84,Michael Patterson,"Canton, Ga.",'--',198,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,85,Brandon Novak,"Chillicothe, Ohio",'--',197.75,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,86,"David ""Boog"" Krol","Nixa, Mo.",'--',197.6,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,87,Kevin McCune,"Munster, Ind.",'--',197.55,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,88,Ryan Zagar,"Racine, Wis.",'--',197.05,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,89,Brad Miller,"Lees Summit, Mo.",'--',196.3,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,90,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",'--',196,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,91,Callum Borck,"Perth, Austraillia",'--',195.95,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,92,Nate Garcia,"Port St. Lucie, Fla.",'--',195.3,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,93,Nate Stubler,"LaSalle, Ill.",'--',195.25,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,94,Lukáš Jelínek,Prague,'--',194.45,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,95,John Furey,"Howell, N.J.",'--',194.35,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,96,Justin Knowles,"Okemos, Mich.",'--',194.1,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,97,Sean Lavery-Spahr,"Pasadena, Texas",'--',194.1,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,98,Michael Fitzgerald,"Phoenix, Ariz.",'--',193.3,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,99,Tommy Jones,"Simpsonville, S.C.",'--',192.9,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,100,Chris Sloan,Ireland,'--',192.8,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,101,Gregory Tack,"Port Murray, N.J.",'--',191.7,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,102,William Svensson,Sweden,'--',191.25,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,103,Deeronn Booker,"Anaheim, Calif.",'--',190.7,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,104,Ramsey Basurto,"Rancho Palos Verdes, Calif.",'--',190.3,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,105,Joonas Jahi,Finland,'--',190,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,106,Peter Fox,"West Hartford, Conn.",'--',187.75,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,107,Shota Kawazoe,Japan,'--',187.65,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,108,Darren Tang,Las Vegas,'--',187.6,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,109,Ryota Iguchi,Tokyo,'--',186.7,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,110,Ben Sobel,"New York, N.Y.",'--',185.85,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,111,Brent Boho,"Colgate, Wis.",'--',185.2,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,112,David Northouse,"Bryon Center, Mich.",'--',184.75,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,113,Jan Macek,"Prague, Czech Rep.",'--',183.25,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,114,Zulmazran Zulkifli,Malaysia,'--',178.7,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,115,Zach Newman,"Wabash, Ind.",'--',177.6,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,116,Wes Malott,"Fort Wayne, Ind.",'--',193.27,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,117,Thomas Tkacz,"Barkhamsted, Conn.",'--',187.47,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,118,Zach Gentile,"Modena, N.Y.",'--',182.2,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,119,David Stouffer,"Fort Myers, Fla.",'--',180,40,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,1,EJ Tackett,"Bluffton, Ind.",'5-8-0',231.04,"7,500.00",100000,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,2,Jason Belmonte,Australia,'14-2-0',224.67,"4,500.00",55000,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,3,Anthony Simonsen,Las Vegas,'7-6-0',228.74,"3,450.00",40000,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,4,Jakob Butturff,"Tempe, Ariz.",'7-6-0',228.74,"2,850.00",30000,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,5,Santtu Tahvanainen,Finland,'7-6-0',225.7,"2,550.00",25000,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,6,Chris Via,"Springfield, Ohio",'8-4-0',224.42,"2,280.00",18500,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,7,Nathan Bohr,"Austin, Texas",'9-3-0',224,"2,280.00",18500,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,8,Bill O'Neill,"Langhorne, Pa.",'4-8-0',223.43,"2,145.00",15000,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,9,Packy Hanrahan,"Wichita, Kan.",'3-9-0',223.28,"2,055.00",13000,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,10,Marshall Kent,"Yakima, Wash.",'7-5-0',221.54,"1,965.00",12000,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,11,Matt Ogle,"Louisville, Ky.",'3-9-0',220.83,"1,875.00",11000,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,12,Jesper Svensson,Sweden,'2-10-0',220.14,"1,785.00",10000,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,13,Kyle Troup,"Taylorsville, N.C.",'--',218.52,"1,695.00",8000,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,14,Jake Peters,"Henderson, Nev.",'--',217.65,"1,605.00",7000,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,15,Stu Williams,"Pflugerville, Texas",'--',217.35,"1,515.00",6500,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,16,AJ Johnson,"Oswego, Ill.",'--',216.98,"1,425.00",6000,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,17,Dom Barrett,"Great Bentley, England",'--',216.6,"1,335.00",5500,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,18,Sam Cooley,Australia,'--',216.55,"1,275.00",5000,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,19,Andrew Anderson,"Holly, Mich.",'--',215.93,"1,215.00",4800,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,20,Kyle Sherman,"O'Fallon, Mo.",'--',215.85,"1,155.00",4600,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,21,Pontus Andersson,Sweden,'--',215.83,"1,095.00",4400,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,22,Matt Kuba,"Minster, Ohio",'--',215.78,"1,005.00",4100,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,23,AJ Chapman,"Manchester, Iowa",'--',215.78,"1,005.00",4100,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,24,Matt Sanders,"Evansville, Ind.",'--',215.7,915,3800,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,25,Mitch Hupé,"Winnipeg, MB",'--',215.6,855,3750,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,26,BJ Moore,"Greensburg, Pa.",'--',215.57,825,3700,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,27,Kim Bolleby,Sweden,'--',215.48,795,3650,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,28,Shawn Maldonado,Houston,'--',215.43,765,3600,,,
