tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,76,Michael Patterson,"Canton, Ga.",'--',205.23,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,77,Michael Tang,"Blacklick, Ohio",'--',205.20,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,78,Rasmus Edvall,Sweden,'--',204.72,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,79,"David ""Boog"" Krol","Nixa, Mo.",'--',204.62,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,80,Tom Hess,"Granger, Iowa",'--',204.57,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,81,Tobias Boerding,Germany,'--',204.40,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,82,William Svensson,Sweden,'--',204.38,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,83,Ildemaro Ruiz,Venezuela,'--',204.22,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,84,Lukáš Jelínek,Prague,'--',204.05,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,85,Shota Kawazoe,Japan,'--',204.02,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,86,Jean Perez,Puerto Rico,'--',203.68,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,87,Ronnie Russell,"Noblesville, Ind.",'--',202.80,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,88,Ramsey Basurto,"Rancho Palos Verdes, Calif.",'--',201.95,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,89,Bryan Bourget,"Woonsocket, R.I.",'--',201.92,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,90,Richard McCormick,"Cincinnati, Ohio",'--',201.38,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,91,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",'--',201.15,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,92,Frank Snodgrass,"Adrian, MI",'--',200.43,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,93,Joonas Jahi,Finland,'--',199.92,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,94,David Northouse,"Bryon Center, Mich.",'--',199.43,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,95,Marek Talpa,Czech Republic,'--',198.42,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,96,Callum Borck,"Perth, Austraillia",'--',198.27,135.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,97,Peter Fox,"West Hartford, Conn.",'--',198.15,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,98,Deeronn Booker,"Anaheim, Calif.",'--',197.40,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,99,Ryota Iguchi,Tokyo,'--',197.23,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,100,Chris Sloan,Ireland,'--',196.70,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,101,Teodor Samuelsson,Norrköping,'--',196.52,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,102,Michael Fitzgerald,"Phoenix, Ariz.",'--',196.48,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,103,Brent Boho,"Colgate, Wis.",'--',196.17,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,104,Gregory Tack,"Port Murray, N.J.",'--',196.10,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,105,Jan Macek,"Prague, Czech Rep.",'--',195.55,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,106,Ben Sobel,"New York, N.Y.",'--',194.70,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,107,Zulmazran Zulkifli,Malaysia,'--',193.02,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,108,Tom Daugherty,"Riverview, Fla.",'--',212.20,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,109,Zach Newman,"Wabash, Ind.",'--',190.65,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,110,Martin Larsen,Sweden,'--',206.44,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,111,Brandon Novak,"Chillicothe, Ohio",'--',205.16,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,112,Sean Lavery-Spahr,"Pasadena, Texas",'--',198.76,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,113,Nate Garcia,"Port St. Lucie, Fla.",'--',198.12,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,114,Tommy Jones,"Simpsonville, S.C.",'--',201.31,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,115,Toby Sambueno,"Apopka, FL",'--',206.48,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,116,Wes Malott,"Fort Wayne, Ind.",'--',205.66,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,117,Thomas Tkacz,"Barkhamsted, Conn.",'--',193.20,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,118,Zach Gentile,"Modena, N.Y.",'--',190.30,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,119,David Stouffer,"Fort Myers, Fla.",'--',198.74,120.00,0.00,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,,,,120,Tom Smallwood,"Saginaw, Mich.",'--',211.60,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,1,Kevin McCune,"Munster, Ind.",'7-1-0',217.95,"7,500.00",100000.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,2,Jakob Butturff,"Tempe, Ariz.",'3-4-0',223.71,"4,500.00",50000.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,3,Bill O'Neill,"Langhorne, Pa.",'4-1-0',221.38,"3,450.00",25000.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,4,Anthony Simonsen,Las Vegas,'2-3-0',215.60,"2,850.00",25000.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,5,EJ Tackett,"Bluffton, Ind.",'1-1-0',224.70,"2,550.00",13000.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,6,Matt Russo,"Ballwin, Missouri",'0-2-0',221.42,"2,325.00",13000.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,7,Tomas Käyhkö,Finland,'1-1-0',220.32,"2,235.00",13000.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,8,Keven Williams,"Roseville, CA",'1-2-0',216.90,"2,145.00",13000.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,9,Chris Via,"Springfield, Ohio",'0-1-0',220.71,"2,055.00",8000.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,10,Jesper Svensson,Sweden,'0-1-0',218.65,"1,965.00",8000.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,11,Zac Tackett,"Huntington, Ind.",'0-1-0',218.00,"1,875.00",8000.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,12,Dom Barrett,"Great Bentley, England",'0-1-0',216.55,"1,785.00",8000.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,13,Jason Belmonte,Australia,'0-0-0',216.65,"1,695.00",6750.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,14,Trevor Roberts,"Crystal River, Fla.",'--',215.83,"1,605.00",6500.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,15,Justin Knowles,"Okemos, Mich.",'--',215.54,"1,515.00",6250.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,16,Packy Hanrahan,"Wichita, Kan.",'--',214.02,"1,425.00",6000.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,17,AJ Chapman,"Manchester, Iowa",'--',213.56,"1,335.00",5750.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,18,Sean Lavery-Spahr,"Pasadena, Texas",'--',213.40,"1,275.00",5500.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,19,Marshall Kent,"Yakima, Wash.",'--',215.90,"1,215.00",5000.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,20,Zach Weidman,"Indianapolis, Ind.",'--',215.26,"1,155.00",4900.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,21,Zeke Bayt,"Westerville, Ohio",'--',215.05,"1,095.00",4800.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,22,Cody Shoemaker,"Hanover, Pa.",'--',213.62,"1,035.00",4700.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,23,Osku Palermaa,Finland,'--',213.00,975.00,4600.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,24,Tyler Cortez Schenck,"Phoenix, Ariz.",'--',212.62,915.00,4500.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,25,Ramsey Basurto,"Rancho Palos Verdes, Calif.",'--',214.42,855.00,4000.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,26,Chris Barnes,"Denton, Texas",'--',214.33,825.00,3800.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,27,Tim Foy Jr.,"Seaford, Del.",'--',214.00,795.00,3600.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,28,Samuel DeWitt III,"Pittsburgh, Pa.",'--',213.75,765.00,3400.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,29,William Berggren,Nässjö,'--',213.19,735.00,3200.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,30,Ronnie Russell,"Noblesville, Ind.",'--',212.97,705.00,3000.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,31,Tom Daugherty,"Riverview, Fla.",'--',212.72,675.00,2950.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,32,BJ Moore,"Greensburg, Pa.",'--',212.28,645.00,2900.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,33,Pete Vergos,"Apopka, Fla.",'--',212.17,615.00,2850.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,34,Matt Sanders,"Evansville, Ind.",'--',212.08,600.00,2800.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,35,Toby Sambueno,"Apopka, FL",'--',211.06,585.00,2750.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,36,Tommy Jones,"Simpsonville, S.C.",'--',210.94,570.00,2700.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,37,Nick Pate,"Inver Grove Heights, Minn.",'--',210.69,555.00,2650.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,38,Brandon Runk,"Milton, Pa.",'--',208.69,540.00,2600.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,39,Anthony Neuer,"Lewisburg, Pa.",'--',208.64,525.00,2575.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,40,Wesley Low Jr.,"Palmdale, Calif.",'--',208.61,510.00,2550.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,41,Sam Cooley,Australia,'--',208.39,495.00,2525.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,42,Killian Kilpatrick,"Erie, Pa.",'--',204.11,480.00,2500.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,43,Dallas Leong,"Las Vegas, Nev.",'--',212.63,465.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,44,Shawn Maldonado,Houston,'--',212.00,450.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,45,Santtu Tahvanainen,Finland,'--',211.92,435.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,46,Frank Snodgrass,"Adrian, MI",'--',211.58,420.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,47,Brad Miller,"Lees Summit, Mo.",'--',211.46,405.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,48,Michael Davidson,"Versailles, Ohio",'--',211.33,390.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,49,Nate Stubler,"LaSalle, Ill.",'--',211.08,375.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,50,Dick Allen,"Chapin, S.C.",'--',210.96,360.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,51,Zach Wilkins,Canada,'--',210.83,345.00,0.00,,,
