tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,92,Blake Demore,"Springfield, Mo.",'--',177.75,45,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,93,Kevin McCune,"Munster, Ind.",'--',176.75,45,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,94,Matthew Sulzer,"Anna, Texas",'--',176.25,45,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,95,Ross Jenner,"Collierville, Tenn.",'--',174,45,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,96,DJ Archer,"Louisville, Ky.",'--',172.88,45,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,97,Luis Rovaina Jr.,Venezuela,'--',172.38,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,98,Germaine Tyler,"Bolingbrook, Ill.",'--',170.5,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,99,Roy Wisdom,"Rives, Tenn.",'--',170.38,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,100,Randy Hawks,"Balch Springs, Texas",'--',167.25,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,101,Dan Black,"Sullivan, Mo.",'--',166.75,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,102,Robbie Loehner,Jefferson City    Missouri,'--',166.5,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,103,Bryant Crawford,"Augusta, Ga.",'--',166.25,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,104,Brian Bledsoe,Albuquerque,'--',164.25,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,105,George Adkins,"Statesboro, Ga.",'--',162.25,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,106,Tommy Ashcraft,"Mammoth Spring, Ark.",'--',161.25,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,107,George Adkins,"Statesboro, Georgia",'--',160.75,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,108,Richard Jobe,"Grandview, Mo",'--',160,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,109,James Mayer,"League City, Texas",'--',156.25,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,110,Jeremy Browning,"Birmingham,AL",'--',156,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,111,Jacob Freand,"Jerseyville, Ill.",'--',154.63,0,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,112,Michael Dailey,Memphis,'--',152.75,0,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,113,Christopher Lequerica,"Bluford, Ill.",'--',151.13,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,114,Ryan Cooper,"Bartlett, TN",'--',147.75,0,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,115,Chuck Boetticher,phoenix az,'--',144.75,0,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,116,Mac Schaaf,Memphis. Tennessee,'--',140.63,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,117,Cooper Hough,"Snyder, Texas",'--',128.5,0,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,1,Darren Tang,Las Vegas,'1-0-0',219.56,"2,500.00",10000,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,2,Kyle Troup,"Taylorsville, N.C.",'1-1-0',210.68,"1,500.00",5000,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,3,Anthony Simonsen,Las Vegas,'1-1-0',209.84,"1,150.00",2500,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,4,Shawn Maldonado,Houston,'0-1-0',208.72,950,2200,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,5,Nick Pate,"Inver Grove Heights, Minn.",'--',208.82,850,1900,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,6,Jakob Butturff,"Tempe, Ariz.",'--',207.06,775,1700,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,7,Chris Via,"Springfield, Ohio",'--',205.88,745,1500,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,8,Dom Barrett,"Great Bentley, England",'--',205.71,715,1300,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,9,Anthony Lavery-Spahr,"Pasadena, Texas",'--',204.53,670,1175,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,10,Jason Sterner,"Rochester, N.Y.",'--',204.53,670,1175,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,11,Chandler Stevens,"Archbold, Ohio",'--',204.2,625,1100,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,12,Jake Peters,"Henderson, Nev.",'--',203.87,595,1080,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,13,Packy Hanrahan,"Wichita, Kan.",'--',203.67,565,1060,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,14,Ryan Ciminelli,"Monroe, N.C.",'--',202.4,535,1040,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,15,Tim Gruendler,"St. Louis, Mo.",'--',199.87,505,1020,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,16,JR Raymond,"Clinton Twp., Mich.",'--',199.67,475,1000,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,17,Andrew Anderson,"Holly, Mich.",'--',202.67,445,750,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,18,Graham Fach,"Urbana, Ohio",'--',202.5,425,750,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,19,Kris Prather,"Plainfield, Ill.",'--',201.08,395,750,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,20,Tom Sorce,"Blasdell, N.Y.",'--',201.08,395,750,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,21,Matt Russo,"Ballwin, Missouri",'--',200.92,365,700,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,22,Chris Sloan,Ireland,'--',200.75,345,700,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,23,AJ Johnson,"Oswego, Ill.",'--',200.67,325,700,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,24,Sean Rash,"Montgomery, Ill.",'--',200,305,700,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,25,Patrick Dombrowski,"Parma, Ohio",'--',199,285,650,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,26,Stu Williams,"Pflugerville, Texas",'--',198.83,275,650,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,27,EJ Tackett,"Bluffton, Ind.",'--',197.67,265,650,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,28,Bryan Hahlen,"Greenwood, S.C.",'--',196.83,255,650,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,29,Michael Tang,"Blacklick, Ohio",'--',196.67,245,600,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,30,Sam Cooley,Australia,'--',195.08,235,600,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,31,Zeke Bayt,"Westerville, Ohio",'--',193.17,225,600,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,32,DJ Archer,"Louisville, Ky.",'--',190.83,215,600,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,33,Zac Tackett,"Huntington, Ind.",'--',198.25,205,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,34,Chris Colella,"Rocky Point, NC",'--',197.75,200,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,35,Richie Teece,"Aldershot, Hampshire",'--',197.5,195,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,36,Brad Miller,"Lees Summit, Mo.",'--',197,190,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,37,Trevor Roberts,"Crystal River, Fla.",'--',195.75,185,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,38,Joe Bailey,"Doylestown, Ohio",'--',195.63,180,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,39,Brandon Kennard,"Wapakoneta, Ohio",'--',195.13,172,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,40,Wesley Low Jr.,"Palmdale, Calif.",'--',195.13,172,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,41,Mike Eaton Jr.,"Byron Center, Mich.",'--',194.5,165,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,42,Greg Young,"Viera, Fla.",'--',194,160,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,43,Tom Daugherty,"Riverview, Fla.",'--',193.63,155,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,44,Michael Davidson,"Versailles, Ohio",'--',193.38,150,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,45,Keven Williams,"Roseville, CA",'--',193.25,145,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,46,BJ Moore,"Greensburg, Pa.",'--',192,140,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,47,Ronnie Russell,"Noblesville, Ind.",'--',191.5,135,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,48,Brent Boho,"Colgate, Wis.",'--',191.25,130,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,49,Bobby Hall II,"Landover, Md.",'--',191.13,125,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,50,Chris Barnes,"Denton, Texas",'--',190.88,120,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,51,Zach Doty,"Nassau, NY",'--',190.75,115,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,52,Craig LeMond,"Jasper, Ind.",'--',190.5,110,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,53,Bryan Bourget,"Woonsocket, R.I.",'--',190.13,105,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,54,Mike Coffey,"Melbourne, Fla.",'--',190,100,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,55,Scott Matthies,"Owosso, Mich.",'--',189.5,95,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,56,Callum Borck,"Perth, Austraillia",'--',189.25,90,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,57,Dino Castillo,"Highland Village, Texas",'--',189.13,85,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,58,Kyle Bigelow,"Troy, Ohio",'--',188.13,80,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,59,Brian Robinson,"Morgantown, W. Va.",'--',187.88,75,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,60,Wes Malott,"Fort Wayne, Ind.",'--',187.75,70,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,61,Noel Vega,"Brooklyn, NY",'--',186.75,65,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,62,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",'--',186.5,60,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,63,Tommy Jones,"Simpsonville, S.C.",'--',186.25,52,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,64,AJ Chapman,"Manchester, Iowa",'--',186.25,52,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,65,Matt Kuba,"Minster, Ohio",'--',184.63,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,66,Cory Hines,"Jackson, Mich.",'--',184.13,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,67,Kim Bolleby,Sweden,'--',184.13,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,68,Tim Pfeifer,"Oakdale, Pa.",'--',184.13,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,69,Joseph Grondin,"San Pedro, Calif.",'--',184,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,70,Anthony Neuer,"Lewisburg, Pa.",'--',183.38,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,71,Adam Monks,"Conway, S.C.",'--',183.25,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,72,Michael Ruben,"Selden, N.Y.",'--',183.13,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,73,Matt Sanders,"Evansville, Ind.",'--',182.75,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,74,Tim Foy Jr.,"Seaford, Del.",'--',182.63,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,75,Zach Weidman,"Indianapolis, Ind.",'--',182.38,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,76,David Rosengarten,"Gardendale, Ala.",'--',181.75,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,77,Aaron Lorincz,"Center Line, Mich.",'--',181.63,45,0,,,
