tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,38,Joe Bailey,"Doylestown, Ohio",'--',195.63,180.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,39,Brandon Kennard,"Wapakoneta, Ohio",'--',195.13,172.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,40,Wesley Low Jr.,"Palmdale, Calif.",'--',195.13,172.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,41,Mike Eaton Jr.,"Byron Center, Mich.",'--',194.50,165.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,42,Greg Young,"Viera, Fla.",'--',194.00,160.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,43,Tom Daugherty,"Riverview, Fla.",'--',193.63,155.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,44,Michael Davidson,"Versailles, Ohio",'--',193.38,150.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,45,Keven Williams,"Roseville, CA",'--',193.25,145.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,46,BJ Moore,"Greensburg, Pa.",'--',192.00,140.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,47,Ronnie Russell,"Noblesville, Ind.",'--',191.50,135.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,48,Brent Boho,"Colgate, Wis.",'--',191.25,130.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,49,Bobby Hall II,"Landover, Md.",'--',191.13,125.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,50,Chris Barnes,"Denton, Texas",'--',190.88,120.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,51,Zach Doty,"Nassau, NY",'--',190.75,115.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,52,Craig LeMond,"Jasper, Ind.",'--',190.50,110.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,53,Bryan Bourget,"Woonsocket, R.I.",'--',190.13,105.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,54,Mike Coffey,"Melbourne, Fla.",'--',190.00,100.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,55,Scott Matthies,"Owosso, Mich.",'--',189.50,95.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,56,Callum Borck,"Perth, Austraillia",'--',189.25,90.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,57,Dino Castillo,"Highland Village, Texas",'--',189.13,85.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,58,Kyle Bigelow,"Troy, Ohio",'--',188.13,80.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,59,Brian Robinson,"Morgantown, W. Va.",'--',187.88,75.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,60,Wes Malott,"Fort Wayne, Ind.",'--',187.75,70.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,61,Noel Vega,"Brooklyn, NY",'--',186.75,65.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,62,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",'--',186.50,60.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,63,Tommy Jones,"Simpsonville, S.C.",'--',186.25,52.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,64,AJ Chapman,"Manchester, Iowa",'--',186.25,52.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,65,Matt Kuba,"Minster, Ohio",'--',184.63,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,66,Cory Hines,"Jackson, Mich.",'--',184.13,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,67,Kim Bolleby,Sweden,'--',184.13,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,68,Tim Pfeifer,"Oakdale, Pa.",'--',184.13,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,69,Joseph Grondin,"San Pedro, Calif.",'--',184.00,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,70,Anthony Neuer,"Lewisburg, Pa.",'--',183.38,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,71,Adam Monks,"Conway, S.C.",'--',183.25,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,72,Michael Ruben,"Selden, N.Y.",'--',183.13,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,73,Matt Sanders,"Evansville, Ind.",'--',182.75,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,74,Tim Foy Jr.,"Seaford, Del.",'--',182.63,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,75,Zach Weidman,"Indianapolis, Ind.",'--',182.38,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,76,David Rosengarten,"Gardendale, Ala.",'--',181.75,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,77,Aaron Lorincz,"Center Line, Mich.",'--',181.63,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,78,Brandon Keirns,"Marion, Ohio",'--',179.38,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,79,Ryan Lakota,"Minster, Ohio",'--',177.25,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,80,Toby Sambueno,"Apopka, FL",'--',176.75,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,81,Justin Knowles,"Okemos, Mich.",'--',176.13,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,82,Killian Kilpatrick,"Erie, Pa.",'--',175.75,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,83,Marshall Kent,"Yakima, Wash.",'--',175.50,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,84,Shawn Fitch Jr,"Tiffin, Ohio",'--',172.38,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,85,Carvel Waters,"Ft. Washington, Md.",'--',172.13,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,86,Phillip Watson,"Cahokia, Ill.",'--',171.25,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,87,Fran Luzzi,"Port Jervis, N.Y.",'--',170.38,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,88,Leonardo Apollonia,"Raleigh, N.C.",'--',169.75,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,89,Germaine Tyler,"Bolingbrook, Ill.",'--',169.25,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,90,Craig Crankfield,"Middletown, Pa.",'--',168.00,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,91,Dick Allen,"Chapin, S.C.",'--',167.88,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,92,Chad Vendeville,"Otsego, Mich.",'--',166.50,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,93,Max Voisard,"Versallies, Ohio",'--',165.63,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,94,Shawn Fitch,"Tiffin, Ohio",'--',165.25,45.00,0.00,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,PBA Bowlerstore.com presented by Moxy's Xtra Pair,225 E. Hardin St. Coldwater OH 45828 United States,,,,,95,Bryant Crawford,"Augusta, Ga.",'--',163.63,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,1,Sean Rash,"Montgomery, Ill.",'2-0-0',242.84,"2,500.00",10000.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,2,Tom Daugherty,"Riverview, Fla.",'0-1-0',247.33,"1,500.00",6000.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,3,Tommy Jones,"Simpsonville, S.C.",'1-1-0',235.00,"1,150.00",3500.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,4,Ryan Ciminelli,"Monroe, N.C.",'0-1-0',236.00,950.00,2400.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,5,Kris Prather,"Plainfield, Ill.",'--',233.29,850.00,1800.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,6,Anthony Simonsen,Las Vegas,'--',232.47,775.00,1500.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,7,Darren Tang,Las Vegas,'--',227.88,745.00,1400.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,8,Anthony Neuer,"Lewisburg, Pa.",'--',224.35,715.00,1300.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,9,Sean Wilcox,"Altamonte Springs, Fla.",'--',232.60,685.00,1250.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,10,Tim Foy Jr.,"Seaford, Del.",'--',232.53,655.00,1200.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,11,Chris Via,"Springfield, Ohio",'--',230.93,625.00,1150.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,12,Anthony Lavery-Spahr,"Pasadena, Texas",'--',230.53,595.00,1100.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,13,AJ Johnson,"Oswego, Ill.",'--',230.20,565.00,1075.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,14,Marshall Kent,"Yakima, Wash.",'--',229.33,535.00,1050.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,15,EJ Tackett,"Bluffton, Ind.",'--',227.60,505.00,1025.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,16,Michael Tang,"Blacklick, Ohio",'--',225.73,475.00,1000.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,17,Sam Cooley,Australia,'--',230.08,445.00,750.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,18,Jakob Butturff,"Tempe, Ariz.",'--',228.25,425.00,750.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,19,Kip Roberts,"Glen Allen, Va.",'--',227.58,405.00,750.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,20,Nick Pate,"Inver Grove Heights, Minn.",'--',227.33,385.00,750.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,21,BJ Moore,"Greensburg, Pa.",'--',226.33,355.00,750.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,22,Jake Peters,"Henderson, Nev.",'--',226.33,355.00,750.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,23,Brian Hall,"Macedon, N.Y.",'--',224.75,325.00,725.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,24,Matt Wozney,"Milford, Del.",'--',224.42,305.00,725.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,25,Jason Sterner,"Rochester, N.Y.",'--',222.33,285.00,725.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,26,Trevor Roberts,"Crystal River, Fla.",'--',221.58,270.00,725.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,27,DJ Archer,"Louisville, Ky.",'--',221.58,270.00,725.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,28,Fabian Castaneda,"Virginia Beach, Va.",'--',220.08,255.00,725.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,29,Nate Garcia,"Port St. Lucie, Fla.",'--',220.00,245.00,725.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,30,Shawn Maldonado,Houston,'--',219.92,235.00,700.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,31,Bill O'Neill,"Langhorne, Pa.",'--',219.08,225.00,700.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,32,Mike Coffey,"Melbourne, Fla.",'--',218.50,215.00,700.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,33,Kristijonas Sergejevas,"Kaunas, Lithuania",'--',218.42,202.50,700.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,34,Zach Weidman,"Indianapolis, Ind.",'--',218.42,202.50,700.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,35,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",'--',217.67,195.00,700.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,36,Chris Bolosan,"Newport News, Va.",'--',217.58,190.00,675.00,,,
