tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,100,Fran Luzzi,"Port Jervis, N.Y.",--,195.13,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,101,Gilbert Salang,"Virginia Beach, Va.",--,195.13,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,102,Leland Nunez,"Virginia Beach, Va.",--,194.5,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,103,Mathew Woodall,"Norfolk, Va.",--,194.13,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,104,Brandon Curtis,"Manson, N.C.",--,192.75,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,105,Michael Jachcinski,"Camden, Mich.",--,192.63,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,106,Bryan Bourget,"Woonsocket, R.I.",--,191.63,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,107,Terry Mize,"Hagerstown, Md.",--,190.63,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,108,Gordon Hope III,"Chesapeake, Va.",--,190.38,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,109,Brandon Smith,"Chesapeake, Va.",--,188.13,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,110,Jacobi Brinkley,"Suffolk, Va.",--,188,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,111,Tyler Whittle,"Chesapeake, Va.",--,188,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,112,Christopher Miller,"King, N.C.",--,187.5,0,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,113,Allen Levet,"Chantilly, Va.",--,187.38,0,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,114,Timothy Glazier,Hampton,--,186.88,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,115,Edward Tkacz,"Myrtle Beach, SC",--,186.63,0,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,116,Jeff Keller,"Chesapeake, Va.",--,186.38,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,117,Scott Matthies,"Owosso, Mich.",--,184.63,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,118,Zachary Tackett,"Virginia Beach, Va.",--,184.63,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,119,Anthony Marino,"Henrico, Va.",--,183.25,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,120,Bryant Crawford,"Augusta, Ga.",--,179.75,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,121,Maurice Frazier,"Suffolk, Va.",--,179.63,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,122,Samuel Mussen,"Charlotte, NC",--,179.38,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,123,David Powers,"Newport News, Va.",--,179.13,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,124,Gary Rountree Jr,"Chesapeake, Va.",--,178.63,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,125,Hector Medina II,"Woodbridge, Va.",--,178.38,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,126,Daniel Schank,"Chesapeake, Va.",--,178.13,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,127,Joey Dineen,"Newport, NC",--,178,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,128,Phil Taiclet,"Suffolk, VA",--,171.25,40,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,129,Shawn Fitch,"Tiffin, Ohio",--,169.25,35,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,130,Kevin Fischer,"Winter Park, Fla.",--,169,35,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,131,Clifford Stanley II,"Virginia Beach, Va.",--,167.63,35,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,132,Omar Espinal,"Bethlehem, Pa.",--,167.25,35,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,133,Murat Ozdemir,"Cary, N.C.",--,166.88,35,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,134,Christopher Clay,"Fredericksburg, Va.",--,166.88,35,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,135,Richard Thompson,"Newport News,VA.",--,166.25,35,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,136,Jason Cornog,"Cherry Hill, N.J.",--,164.38,35,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,137,Travis Kreiger,"Mechanicsburg, Pa.",--,163.5,35,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,138,Joseph Kubilus,"Spring Hill, Fl.",--,163.13,35,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,139,Cory Jock,Riverview,--,157.25,35,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,140,Kyle Rusk,"Pine Grove Mills, Pa.",--,155.75,35,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,141,Shawn Fitch Jr,"Tiffin, Ohio",--,154.88,35,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,142,Mark Young II,"Hampton, Va.",--,152.63,35,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,143,William Heckstall,Elizabeth city,--,133.5,35,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,144,Charles Murray,"Ambler, Pa.",--,124.25,35,0,,,,
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,145,Andrew Anderson,"Holly, Mich.",--,169.33,35,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,1,Sam Cooley,Australia,11/3/2000,230.29,"5,000.00",25000,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,2,Keven Williams,"Roseville, CA",9/4/2000,230.81,"3,000.00",16000,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,3,Jakob Butturff,"Tempe, Ariz.",10/4/2000,226.32,"2,300.00",12000,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,4,François Lavoie,Canada,8/5/2000,228.41,"1,900.00",10000,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,5,Chris Via,"Springfield, Ohio",8/4/2000,226.31,"1,700.00",8000,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,6,Anthony Neuer,"Lewisburg, Pa.",6/6/2000,225.67,"1,550.00",7500,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,7,Jason Belmonte,Australia,5/7/2000,226.33,"1,490.00",7000,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,8,Nick Pate,"Inver Grove Heights, Minn.",5/7/2000,225.89,"1,430.00",6600,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,9,Ildemaro Ruiz,Venezuela,4/8/2000,224.97,"1,370.00",6000,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,10,Anthony Simonsen,Las Vegas,3/9/2000,223.89,"1,310.00",5500,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,11,Bill O'Neill,"Langhorne, Pa.",5/7/2000,221.19,"1,250.00",5100,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,12,Kevin McCune,"Munster, Ind.",1/11/2000,215.78,"1,190.00",4800,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,13,Matt Sanders,"Evansville, Ind.",--,225.5,"1,130.00",4500,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,14,Sean Lavery-Spahr,"Pasadena, Texas",--,225.29,"1,070.00",4300,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,15,Jesper Svensson,Sweden,--,223.96,"1,010.00",4100,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,16,Kris Prather,"Plainfield, Ill.",--,223.79,950,3900,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,17,Anthony Lavery-Spahr,"Pasadena, Texas",--,223.38,890,3700,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,18,Jason Sterner,"Rochester, N.Y.",--,223.25,850,3500,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,19,Michael Tang,"Blacklick, Ohio",--,223.17,810,3300,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,20,AJ Chapman,"Manchester, Iowa",--,220.88,770,3200,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,21,AJ Johnson,"Oswego, Ill.",--,218.33,730,3100,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,22,Dick Allen,"Chapin, S.C.",--,217.58,690,3000,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,23,Osku Palermaa,Finland,--,222.22,650,120,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,24,Mitch Hupé,"Winnipeg, MB",--,220.06,610,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,25,Brad Miller,"Lees Summit, Mo.",--,219.94,570,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,26,Tommy Jones,"Simpsonville, S.C.",--,219.89,550,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,27,Justin Knowles,"Okemos, Mich.",--,218.78,530,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,28,Dom Barrett,"Great Bentley, England",--,218.11,510,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,29,Frank Snodgrass,"Adrian, MI",--,217.67,480,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,30,Darren Tang,Las Vegas,--,217.67,480,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,31,Marshall Kent,"Yakima, Wash.",--,216.78,450,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,32,Tom Daugherty,"Riverview, Fla.",--,216.56,420,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,33,Chris Barnes,"Denton, Texas",--,216.56,420,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,34,Kim Bolleby,Sweden,--,216.17,400,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,35,Kyle Troup,"Taylorsville, N.C.",--,215.78,390,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,36,Spencer Robarge,"Springfield, Mo.",--,215.17,0,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,37,Thomas Larsen,Denmark,--,215.11,365,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,38,Matt Russo,"Ballwin, Missouri",--,215.11,365,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,39,Wesley Low Jr.,"Palmdale, Calif.",--,214.39,350,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,40,Tomas Käyhkö,Finland,--,213.72,340,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,41,Brandon Runk,"Milton, Pa.",--,212.83,330,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,42,Tom Hess,"Granger, Iowa",--,211.89,320,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,43,Stu Williams,"Pflugerville, Texas",--,211.72,310,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,44,BJ Moore,"Greensburg, Pa.",--,211.67,300,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,45,Tom Smallwood,"Saginaw, Mich.",--,211.44,290,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,46,EJ Tackett,"Bluffton, Ind.",--,211,280,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,47,Santtu Tahvanainen,Finland,--,210.33,270,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,48,Deo Benard,"Roanoke, Texas",--,210,260,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,49,Zach Wilkins,Canada,--,209.89,250,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,50,Ryan Ciminelli,"Monroe, N.C.",--,209.33,240,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,51,Ronnie Russell,"Noblesville, Ind.",--,209.28,230,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,52,Arturo Quintero,Mexico,--,209.22,220,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,53,Shawn Maldonado,Houston,--,207,210,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,54,Jake Peters,"Henderson, Nev.",--,205.89,200,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,55,DJ Archer,"Louisville, Ky.",--,205.61,190,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,56,Andrew Anderson,"Holly, Mich.",--,205.39,180,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,57,Ramsey Basurto,"Rancho Palos Verdes, Calif.",--,205,170,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,58,Packy Hanrahan,"Wichita, Kan.",--,204.22,160,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,59,Martin Larsen,Sweden,--,203.67,150,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,60,Alex George,"Wichita, Kan.",--,203.61,140,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,61,Bryan Goebel,"Shawnee, Kan.",--,201.72,130,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,62,Cristian Azcona,Puerto Rico,--,200.89,120,0,,,,
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,63,Jarrod Langford,Australia,--,196.5,110,0,,,,
