tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category,is_ptq,tournament_tier
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,19,David Northouse,"Bryon Center, Mich.",13-10-1,227.08,"1,215.00",7000,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,20,Frank Snodgrass,"Adrian, MI",11/13/2000,228.48,"1,155.00",6800,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,21,T.J. Rock,"Las Vegas, Nev.",10/14/2000,227.79,0,6600,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,22,Dj Archer,"Louisville, Ky.",6/17/2001,229.67,"1,035.00",6400,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,23,Kris Prather,"Plainfield, Ill.",5/17/2002,229.4,975,6200,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,24,Jason Belmonte,Australia,8/16/2000,227.9,915,6000,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,25,Jesper Svensson,Sweden,--,230.33,855,5000,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,26,Marshall Kent,"Yakima, Wash.",--,229.29,825,4800,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,27,Tommy Jones,"Simpsonville, S.C.",--,229,795,4600,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,28,Spencer Robarge,"Springfield, Mo.",--,228.63,0,4400,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,29,Brandon Bonta,Wichita,--,228.42,0,4300,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,30,Anthony Simonsen,Las Vegas,--,228.38,705,4200,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,31,Kris Koeltzow,"Wheat  Ridge, Colo.",--,228.29,675,4100,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,32,Sam Cooley,Australia,--,228,645,4000,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,33,Darren Tang,Las Vegas,--,227.54,607.5,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,34,Matt Sanders,"Evansville, Ind.",--,227.54,607.5,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,35,Brandon Runk,"Milton, Pa.",--,227.13,585,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,36,Matt Ogle,"Louisville, Ky.",--,227.08,570,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,37,Thomas Larsen,Denmark,--,227.04,555,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,38,Wes Malott,"Fort Wayne, Ind.",--,226.17,540,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,39,Cortez Schenck,"Phoenix, Ariz.",--,226.08,525,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,40,Sean Lavery-Spahr,"Pasadena, Texas",--,225.46,510,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,41,Aj Chapman,"Manchester, Iowa",--,225.13,495,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,42,Matt Russo,"Ballwin, Missouri",--,224.96,480,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,43,Aj Johnson,"Oswego, Ill.",--,224.42,465,100,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,44,Jakob Butturff,"Tempe, Ariz.",--,224,450,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,45,Richie Teece,"Aldershot, Hampshire",--,223.58,435,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,46,Kyle Troup,"Taylorsville, N.C.",--,223.17,420,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,47,Austin Boulds,"Creal Springs, Ill.",--,222.38,405,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,48,Shawn Maldonado,Houston,--,222.33,390,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,49,Shota Kawazoe,Japan,--,222.13,375,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,50,Jason Sterner,"Rochester, N.Y.",--,221.96,352.5,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,51,Nathan Bohr,"Austin, Texas",--,221.96,352.5,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,52,Will Vidulich,"Budd Lake, N.J.",--,221.71,330,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,53,Timmy Tan,Malaysia,--,221,315,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,54,Matt Murtishaw,"Menifee, Calif.",--,220.88,292.5,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,55,Wesley Low Jr.,"Palmdale, Calif.",--,220.88,292.5,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,56,Dick Allen,"Chapin, S.C.",--,220.67,270,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,57,Nate Garcia,"Port St. Lucie, Fla.",--,220.63,255,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,58,Brian Robinson,"Morgantown, W. Va.",--,220.04,240,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,59,Tim Foy Jr.,"Seaford, Del.",--,220,225,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,60,Blake Demore,"Springfield, Mo.",--,219.79,210,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,61,Stu Williams,"Pflugerville, Texas",--,219.67,195,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,62,Dom Barrett,"Great Bentley, England",--,219.63,180,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,63,Tom Hess,"Granger, Iowa",--,219.33,165,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,64,Jake Peters,"Henderson, Nev.",--,219.17,150,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,65,Tom Daugherty,"Riverview, Fla.",--,219.08,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,66,Anthony Pepe,"Long Island City, N.Y.",--,218.33,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,67,Mike Eaton Jr.,"Byron Center, Mich.",--,218.08,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,68,Lyle Kuhlmann,"Woodruff, Wis.",--,217.92,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,69,Sean Rash,"Montgomery, Ill.",--,217.25,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,70,Cody Shoemaker,"Hanover, Pa.",--,217.08,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,71,Tomas Käyhkö,Finland,--,216.13,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,72,Joshua Imhoff,"Little Rock, AR",--,215.33,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,73,Kevin Mccune,"Munster, Ind.",--,214.79,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,74,Ryan Ciminelli,"Monroe, N.C.",--,213,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,75,Andrew Anderson,"Holly, Mich.",--,212.88,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,76,Nick Pate,"Inver Grove Heights, Minn.",--,212.79,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,77,David Haynes,Las Vegas,--,212.25,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,78,Bryan Bourget,"Woonsocket, R.I.",--,212.13,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,79,Carlos Granados,Venezuela,--,212.08,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,80,Anthony Neuer,"Lewisburg, Pa.",--,211.79,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,81,Joseph Grondin,"San Pedro, Calif.",--,211.54,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,82,Arnar Jonsson,Iceland,--,211.25,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,83,Rafael Medina,Texas,--,209.88,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,84,Ronnie Russell,"Noblesville, Ind.",--,209.38,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,85,Zac Tackett,"Huntington, Ind.",--,208.83,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,86,Michael Martell,"Brooklyn, N.Y.",--,207.5,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,87,Kim Bolleby,Sweden,--,205.88,135,0,,0,0,Medium,FALSE,Major
PBA Players Championship presented by Snickers,2024-01-09 12:00:00+00:00,2024-01-15 12:00:00+00:00,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Wayne Webb,38,0,0,88,François Lavoie,Canada,--,203.67,135,0,,0,0,Medium,FALSE,Major
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,1,Marshall Kent,"Yakima, Wash.",1-0-0,237.13,"5,000.00",25000,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,2,Aj Johnson,"Oswego, Ill.",2/1/2000,230.33,"3,000.00",15000,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,3,Sean Lavery-Spahr,"Pasadena, Texas",0-1-0,227.32,"2,300.00",12500,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,4,Jake Peters,"Henderson, Nev.",1/1/2000,233.88,"1,900.00",10000,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,5,Ej Tackett,"Bluffton, Ind.",0-1-0,240.81,"1,700.00",8000,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,6,Sean Rash,"Montgomery, Ill.",7/5/2000,224.47,"1,550.00",6500,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,7,Jason Belmonte,Australia,9/9/2000,233.56,"1,490.00",6500,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,8,Tom Daugherty,"Riverview, Fla.",8/8/2000,230.65,"1,430.00",6500,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,9,Tommy Jones,"Simpsonville, S.C.",3/4/2000,234,"1,370.00",5000,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,10,Bill O'Neill,"Langhorne, Pa.",2/4/2000,237.5,"1,310.00",5000,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,11,Anthony Simonsen,Las Vegas,5/6/2000,222.93,"1,250.00",5000,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,12,Aj Chapman,"Manchester, Iowa",5/7/2000,220.63,"1,190.00",5000,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,13,Nathan Bohr,"Austin, Texas",5/7/2000,227.33,"1,130.00",5000,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,14,Bj Moore,"Greensburg, Pa.",5/7/2000,224.83,"1,070.00",5000,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,15,Kyle Sherman,"O'Fallon, Mo.",4/5/2000,220.33,"1,010.00",5000,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,16,Chris Via,"Springfield, Ohio",3/6/2001,224.46,950,5000,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,17,Jason Sterner,"Rochester, N.Y.",3/4/2000,227.92,890,3500,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,18,Zach Wilkins,Canada,3/4/2000,229.72,850,3500,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,19,Kevin Mccune,"Munster, Ind.",3/4/2000,230.24,810,3500,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,20,Graham Fach,"Urbana, Ohio",2/4/2000,224.21,770,3500,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,21,Andrew Anderson,"Holly, Mich.",2/4/2000,222.5,730,3500,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,22,Nick Pate,"Inver Grove Heights, Minn.",2/3/2001,223.71,690,3500,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,23,Matt Ogle,"Louisville, Ky.",2/4/2000,220.92,650,3500,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,24,Ronnie Russell,"Noblesville, Ind.",1/4/2000,222.3,610,3500,,0,0,Medium,FALSE,Standard
