tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,11,Bill O'Neill,"Langhorne, Pa.",'2-4-0',221.29,"1,160.00",5500.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,12,Chris Via,"Springfield, Ohio",'2-4-0',217.21,"1,160.00",5500.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,13,Zach Wilkins,Canada,'6-4-0',224.54,"1,160.00",5500.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,14,Tom Daugherty,"Riverview, Fla.",'5-6-0',220.10,"1,160.00",5500.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,15,Jake Peters,"Henderson, Nev.",'6-7-0',213.87,"1,160.00",5500.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,16,Shawn Maldonado,Houston,'5-6-1',215.87,"1,160.00",5500.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,17,Sean Lavery-Spahr,"Pasadena, Texas",'1-4-0',216.30,750.00,4000.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,18,Richie Teece,"Aldershot, Hampshire",'3-3-1',223.64,750.00,4000.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,19,Bailey Mavrick,"Peru, Ind.",'0-4-0',215.09,750.00,4000.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,20,Alec Keplinger,"Quincy, MI",'2-4-1',211.76,750.00,4000.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,21,Andrew Hall,"Westborough, Mass.",'3-4-0',213.16,750.00,4000.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,22,Sean Rash,"Montgomery, Ill.",'2-4-0',217.25,750.00,4000.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,23,Sam Cooley,Australia,'0-4-0',213.32,750.00,4000.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,24,AJ Chapman,"Manchester, Iowa",'3-4-0',213.92,750.00,4000.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,25,Tommy Jones,"Simpsonville, S.C.",'0-0-0',214.94,570.00,2900.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,26,Michael Davidson,"Versailles, Ohio",'--',214.72,540.00,2775.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,27,Tom Smallwood,"Saginaw, Mich.",'--',214.72,540.00,2775.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,28,Thomas Larsen,Denmark,'--',214.50,510.00,2700.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,29,Jakob Butturff,"Tempe, Ariz.",'--',213.83,490.00,2650.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,30,BJ Moore,"Greensburg, Pa.",'--',211.89,470.00,2600.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,31,Dallas Leong,"Las Vegas, Nev.",'--',211.00,440.00,2525.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,32,Packy Hanrahan,"Wichita, Kan.",'--',211.00,440.00,2525.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,33,Zach Weidman,"Indianapolis, Ind.",'--',210.22,410.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,34,Matt Ogle,"Louisville, Ky.",'--',210.17,400.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,35,Tim Gruendler,"St. Louis, Mo.",'--',209.11,390.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,36,Nathan Bohr,"Austin, Texas",'--',209.00,380.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,37,David Northouse,"Bryon Center, Mich.",'--',208.39,370.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,38,Matt Sanders,"Evansville, Ind.",'--',208.33,360.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,39,Deeronn Booker,"Anaheim, Calif.",'--',208.17,350.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,40,Anthony Simonsen,Las Vegas,'--',207.72,340.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,41,Chris Barnes,"Denton, Texas",'--',207.61,330.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,42,"David ""Boog"" Krol","Nixa, Mo.",'--',207.28,320.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,43,Nate Purches,"Fond du Lac, Wis.",'--',207.11,310.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,44,Marshall Kent,"Yakima, Wash.",'--',206.89,300.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,45,Chase Nadeau,Las Vegas,'--',206.22,290.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,46,Justin Knowles,"Okemos, Mich.",'--',206.06,275.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,47,Stu Williams,"Pflugerville, Texas",'--',206.06,275.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,48,Patrick Dombrowski,"Parma, Ohio",'--',205.56,260.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,49,Nick Pate,"Inver Grove Heights, Minn.",'--',204.94,250.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,50,Santtu Tahvanainen,Finland,'--',203.72,240.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,51,Ethan Fiore,"Tampa, Fla.",'--',203.44,230.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,52,Mitch Hupé,"Winnipeg, MB",'--',203.39,220.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,53,Kim Bolleby,Sweden,'--',202.94,210.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,54,Matt Russo,"Ballwin, Missouri",'--',202.89,200.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,55,Gary Faulkner Jr.,"Memphis, Tenn.",'--',202.83,190.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,56,Kris Prather,"Plainfield, Ill.",'--',202.72,180.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,57,Chris Sloan,Ireland,'--',202.56,170.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,58,Robert Shine,"Yonkers, N.Y.",'--',202.39,160.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,59,Blake Demore,"Springfield, Mo.",'--',202.17,150.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,60,DJ Archer,"Louisville, Ky.",'--',200.61,140.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,61,Cam Crowe,"Orland Park, Ill.",'--',200.17,130.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,62,François Lavoie,Canada,'--',200.06,120.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,63,Eric Jones,"Edmond, Okla.",'--',199.89,110.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,64,Brandon Runk,"Milton, Pa.",'--',199.72,100.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,65,Jason Sterner,"Rochester, N.Y.",'--',199.44,90.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,66,Keven Williams,"Roseville, CA",'--',199.44,90.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,67,Casey Murphy,"Nixa, Mo.",'--',199.39,0.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,68,Darren Tang,Las Vegas,'--',198.11,90.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,69,Cristian Azcona,Puerto Rico,'--',197.78,90.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,70,Nate Stubler,"LaSalle, Ill.",'--',193.83,90.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,71,Deo Benard,"Roanoke, Texas",'--',193.39,90.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,72,Jesper Svensson,Sweden,'--',192.61,90.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,73,Ronnie Russell,"Noblesville, Ind.",'--',192.50,90.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,74,Graham Fach,"Urbana, Ohio",'--',189.33,90.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,75,Hayden Stippich,"McKean, Pa.",'--',188.89,90.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,76,Andrew Cline,"Valley Park, MO",'--',188.89,0.00,0.00,,,
Mike Aulby PBA Nevada Classic PTQ,2025-02-25T12:00:00Z,,Coconut Bowl at Wild Island,1855 E. Lincoln Way Sparks NV 89434 United States,Chameleon,41,,,,Dallas Leong,"Las Vegas, Nev.",,0.00,,,A,,
Mike Aulby PBA Nevada Classic PTQ,2025-02-25T12:00:00Z,,Coconut Bowl at Wild Island,1855 E. Lincoln Way Sparks NV 89434 United States,Chameleon,41,,,,Ryan Burton,"Michigan City, Ind.",,0.00,,,A,,
Mike Aulby PBA Nevada Classic PTQ,2025-02-25T12:00:00Z,,Coconut Bowl at Wild Island,1855 E. Lincoln Way Sparks NV 89434 United States,Chameleon,41,,,,Ethan Fiore,"Tampa, Fla.",,0.00,,,A,,
Mike Aulby PBA Nevada Classic PTQ,2025-02-25T12:00:00Z,,Coconut Bowl at Wild Island,1855 E. Lincoln Way Sparks NV 89434 United States,Chameleon,41,,,,Alec Keplinger,"Quincy, MI",,0.00,,,A,,
Mike Aulby PBA Nevada Classic PTQ,2025-02-25T12:00:00Z,,Coconut Bowl at Wild Island,1855 E. Lincoln Way Sparks NV 89434 United States,Chameleon,41,,,,Rj Golisano,Rochester,,0.00,,,A,,
